"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Italy","Syrian Arab Rep.","2000","24","","24",""
"Italy","Tajikistan","2000","2","","2",""
"Italy","The former Yugoslav Rep. of Macedonia","2000","5","","5",""
"Italy","Togo","2000","13","","13",""
"Italy","Tunisia","2000","53","","53",""
"Italy","Turkey","2000","755","","755",""
"Italy","Uganda","2000","2","","2",""
"Italy","Ukraine","2000","11","","11",""
"Italy","Various","2000","585","","585",""
"Italy","Viet Nam","2000","12","","12",""
"Italy","Yemen","2000","1","","1",""
"Jamaica","Congo","2000","1","1","1","1"
"Jamaica","Cuba","2000","17","17","17","17"
"Jamaica","Haiti","2000","9","9","9","9"
"Jamaica","Liberia","2000","1","1","1","1"
"Jamaica","Nigeria","2000","2","2","2","2"
"Jamaica","Sierra Leone","2000","7","7","7","7"
"Jamaica","Sri Lanka","2000","1","1","1","1"
"Japan","Afghanistan","2000","41","26","41","26"
"Japan","Cambodia","2000","376","","376",""
"Japan","China","2000","28","6","28","6"
"Japan","Ethiopia","2000","12","5","12","5"
"Japan","Iraq","2000","3","3","3","3"
"Japan","Islamic Rep. of Iran","2000","16","10","16","10"
"Japan","Lao People's Dem. Rep.","2000","390","","390",""
"Japan","Myanmar","2000","72","42","72","42"
"Japan","Pakistan","2000","2","2","2","2"
"Japan","Stateless","2000","1","1","1","1"
"Japan","Sudan","2000","12","2","12","2"
"Japan","Turkey","2000","4","4","4","4"
"Japan","Various","2000","36","2","36","2"
"Japan","Viet Nam","2000","2759","5","2759","5"
"Jordan","Afghanistan","2000","1","1","1","1"
"Jordan","Bosnia and Herzegovina","2000","15","15","15","15"
"Jordan","Dem. Rep. of the Congo","2000","1","1","1","1"
"Jordan","Ethiopia","2000","2","2","2","2"
"Jordan","Iraq","2000","919","919","919","919"
"Jordan","Libya","2000","1","1","1","1"
"Jordan","Russian Federation","2000","72","72","72","72"
"Jordan","Somalia","2000","40","40","40","40"
"Jordan","Sudan","2000","18","18","18","18"
"Jordan","Syrian Arab Rep.","2000","2","2","2","2"
"Jordan","Yemen","2000","1","1","1","1"
"Kazakhstan","Afghanistan","2000","2460","2460","2460","2460"
"Kazakhstan","Algeria","2000","8","4","8","4"
"Kazakhstan","Azerbaijan","2000","20","3","20","3"
"Kazakhstan","China","2000","27","12","27","12"
"Kazakhstan","Georgia","2000","10","","10",""
"Kazakhstan","India","2000","7","1","7","1"
"Kazakhstan","Iraq","2000","16","5","16","5"
"Kazakhstan","Pakistan","2000","9","","9",""
"Kazakhstan","Russian Federation","2000","12671","6116","12671","6116"
"Kazakhstan","Rwanda","2000","5","","5",""
"Kazakhstan","Sierra Leone","2000","4","1","4","1"
"Kazakhstan","State of Palestine","2000","351","15","351","15"
"Kazakhstan","Sudan","2000","1","","1",""
"Kazakhstan","Syrian Arab Rep.","2000","3","","3",""
"Kazakhstan","Tajikistan","2000","4982","1456","4982","1456"
"Kenya","Burundi","2000","146","106","146","106"
"Kenya","Dem. Rep. of the Congo","2000","251","251","251","251"
"Kenya","Eritrea","2000","113","113","113","113"
"Kenya","Ethiopia","2000","4053","3953","4053","3953"
"Kenya","Liberia","2000","3","2","3","2"
"Kenya","Rwanda","2000","2691","182","2691","182"
"Kenya","Somalia","2000","137376","137216","137376","137216"
"Kenya","Stateless","2000","108","108","108","108"
"Kenya","Sudan","2000","55585","55439","55585","55439"
"Kenya","Uganda","2000","5780","372","5780","372"
"Kuwait","Afghanistan","2000","92","58","92","58"
"Kuwait","Iraq","2000","1200","420","1200","420"
"Kuwait","Somalia","2000","145","28","145","28"
"Kuwait","State of Palestine","2000","1261","315","1261","315"
"Kuwait","Various","2000","78","8","78","8"
"Kyrgyzstan","Afghanistan","2000","804","","804",""
"Kyrgyzstan","Tajikistan","2000","9805","","9805",""
"Latvia","Dem. Rep. of the Congo","2000","1","","1",""
"Latvia","Iraq","2000","1","","1",""
"Latvia","Pakistan","2000","3","","3",""
"Latvia","Stateless","2000","1","","1",""
"Latvia","Sudan","2000","1","","1",""
"Lebanon","Afghanistan","2000","58","37","58","37"
"Lebanon","Algeria","2000","46","35","46","35"
"Lebanon","Iraq","2000","1817","1746","1817","1746"
"Lebanon","Jordan","2000","21","21","21","21"
"Lebanon","Sierra Leone","2000","41","14","41","14"
"Lebanon","Somalia","2000","136","119","136","119"
"Lebanon","Sudan","2000","421","235","421","235"
"Lebanon","Various","2000","132","125","132","125"
"Liberia","Algeria","2000","1","1","1","1"
"Liberia","Congo","2000","1","","1",""
"Liberia","Dem. Rep. of the Congo","2000","2","1","2","1"
"Liberia","Equatorial Guinea","2000","1","1","1","1"
"Liberia","Ethiopia","2000","4","3","4","3"
"Liberia","Ghana","2000","2","1","2","1"
"Liberia","Iraq","2000","1","1","1","1"
"Liberia","Lebanon","2000","12","","12",""
"Liberia","Rwanda","2000","1","1","1","1"
"Liberia","Sierra Leone","2000","69266","38772","69266","38772"
"Liberia","State of Palestine","2000","4","","4",""
"Liberia","Sudan","2000","19","19","19","19"
"Liberia","Uganda","2000","1","","1",""
"Libya","Iraq","2000","29","10","29","10"
"Libya","Rwanda","2000","2","2","2","2"
"Libya","Sierra Leone","2000","102","20","102","20"
"Libya","Somalia","2000","2891","1000","2891","1000"
"Libya","State of Palestine","2000","8500","1000","8500","1000"
"Libya","Sudan","2000","10","1","10","1"
"Libya","Various","2000","9","9","9","9"
"Liechtenstein","Tibetans","2000","32","","32",""
"Liechtenstein","Viet Nam","2000","38","","38",""
"Lithuania","Afghanistan","2000","36","36","36","36"
"Lithuania","Georgia","2000","2","2","2","2"
"Lithuania","Iraq","2000","6","6","6","6"
"Lithuania","Islamic Rep. of Iran","2000","6","6","6","6"
"Lithuania","Nigeria","2000","1","1","1","1"
"Lithuania","Russian Federation","2000","1","1","1","1"
"Lithuania","Somalia","2000","1","1","1","1"
"Lithuania","Stateless","2000","2","2","2","2"
"Luxembourg","Various","2000","759","","759",""
"Madagascar","Burundi","2000","14","14","14","14"
"Madagascar","Congo","2000","2","2","2","2"
"Madagascar","Dem. Rep. of the Congo","2000","9","9","9","9"
"Madagascar","Ethiopia","2000","5","5","5","5"
"Madagascar","Rwanda","2000","17","17","17","17"
"Madagascar","Sudan","2000","3","3","3","3"
"Malawi","Burundi","2000","608","608","608","608"
"Malawi","Dem. Rep. of the Congo","2000","1154","1154","1154","1154"
"Malawi","Rwanda","2000","1939","1939","1939","1939"
"Malawi","Somalia","2000","182","182","182","182"
"Malawi","Various","2000","17","17","17","17"
"Malaysia","Afghanistan","2000","55","29","55","29"
"Malaysia","Burundi","2000","1","1","1","1"
"Malaysia","India","2000","1","1","1","1"
"Malaysia","Indonesia","2000","149","8","149","8"
"Malaysia","Iraq","2000","2","1","2","1"
"Malaysia","Islamic Rep. of Iran","2000","8","4","8","4"
"Malaysia","Liberia","2000","1","","1",""
"Malaysia","Myanmar","2000","5134","15","5134","15"
"Malaysia","Nigeria","2000","1","","1",""
"Malaysia","Philippines","2000","45100","","45100",""
"Malaysia","Serbia (and Kosovo: S/RES/1244 (1999))","2000","4","4","4","4"
"Malaysia","Somalia","2000","26","24","26","24"
"Malaysia","Sri Lanka","2000","1","1","1","1"
"Malaysia","Sudan","2000","1","1","1","1"
"Malaysia","Tunisia","2000","2","","2",""
"Malaysia","Viet Nam","2000","1","1","1","1"
"Mali","Burundi","2000","38","38","38","38"
"Mali","Cameroon","2000","19","19","19","19"
"Mali","Chad","2000","39","39","39","39"
"Mali","Congo","2000","45","45","45","45"
"Mali","Dem. Rep. of the Congo","2000","77","77","77","77"
"Mali","Liberia","2000","380","380","380","380"
"Mali","Mauritania","2000","6115","109","6115","109"
"Mali","Nigeria","2000","74","74","74","74"
"Mali","Rwanda","2000","80","80","80","80"
"Mali","Sierra Leone","2000","1415","1415","1415","1415"
"Mali","Togo","2000","48","48","48","48"
"Mali","Various","2000","82","82","82","82"
"Malta","Algeria","2000","25","","25",""
"Malta","Egypt","2000","3","","3",""
"Malta","Iraq","2000","25","","25",""
"Malta","Lebanon","2000","5","","5",""
"Malta","Libya","2000","1","","1",""
"Malta","Morocco","2000","4","","4",""
"Malta","Serbia (and Kosovo: S/RES/1244 (1999))","2000","78","","78",""
"Malta","Sierra Leone","2000","10","","10",""
"Malta","Somalia","2000","11","","11",""
"Malta","Sri Lanka","2000","5","","5",""
"Malta","State of Palestine","2000","17","","17",""
"Malta","Sudan","2000","1","","1",""
"Malta","Syrian Arab Rep.","2000","1","","1",""
"Malta","Turkey","2000","4","","4",""
"Mauritania","Congo","2000","3","3","3","3"
"Mauritania","Dem. Rep. of the Congo","2000","8","8","8","8"
"Mauritania","Guinea","2000","7","7","7","7"
"Mauritania","Liberia","2000","20","20","20","20"
"Mauritania","Sierra Leone","2000","310","310","310","310"
"Mauritania","Western Sahara","2000","2","2","2","2"
"Mexico","Afghanistan","2000","10","4","10","4"
"Mexico","Albania","2000","8","8","8","8"
"Mexico","Algeria","2000","1","","1",""
"Mexico","Angola","2000","9","9","9","9"
"Mexico","Argentina","2000","4","1","4","1"
"Mexico","Armenia","2000","3","3","3","3"
"Mexico","Bolivia (Plurinational State of)","2000","4","1","4","1"
"Mexico","Bosnia and Herzegovina","2000","1","","1",""
"Mexico","Burundi","2000","1","1","1","1"
"Mexico","Chile","2000","18","9","18","9"
"Mexico","China","2000","3","1","3","1"
"Mexico","Colombia","2000","61","37","61","37"
"Mexico","Congo","2000","23","22","23","22"
"Mexico","Cuba","2000","31","8","31","8"
"Mexico","Dem. Rep. of the Congo","2000","3","1","3","1"
"Mexico","Ecuador","2000","3","4","3","4"
"Mexico","El Salvador","2000","1960","297","1960","297"
"Mexico","Ethiopia","2000","2","1","2","1"
"Mexico","Guatemala","2000","16031","14829","16031","14829"
"Mexico","Haiti","2000","14","9","14","9"
"Mexico","Honduras","2000","30","14","30","14"
"Mexico","Iraq","2000","22","7","22","7"
"Mexico","Islamic Rep. of Iran","2000","31","22","31","22"
"Mexico","Jordan","2000","1","1","1","1"
"Mexico","Kenya","2000","1","","1",""
"Mexico","Lebanon","2000","2","2","2","2"
"Mexico","Liberia","2000","7","3","7","3"
"Mexico","Nicaragua","2000","27","4","27","4"
"Mexico","Nigeria","2000","1","1","1","1"
"Mexico","Peru","2000","39","13","39","13"
"Mexico","Poland","2000","5","1","5","1"
"Mexico","Russian Federation","2000","7","4","7","4"
"Mexico","Rwanda","2000","1","1","1","1"
"Mexico","Serbia (and Kosovo: S/RES/1244 (1999))","2000","9","","9",""
"Mexico","Sierra Leone","2000","13","4","13","4"
"Mexico","Somalia","2000","36","17","36","17"
"Mexico","Sri Lanka","2000","10","8","10","8"
"Mexico","State of Palestine","2000","3","2","3","2"
"Mexico","Sudan","2000","3","2","3","2"
"Mexico","Tajikistan","2000","1","","1",""
"Mexico","Ukraine","2000","6","","6",""
"Mexico","Venezuela (Bolivarian Republic of)","2000","1","1","1","1"
"Mexico","Yemen","2000","5","1","5","1"
"Morocco","Afghanistan","2000","8","","8",""
"Morocco","Algeria","2000","26","8","26","8"
"Morocco","Angola","2000","8","","8",""
"Morocco","Armenia","2000","8","1","8","1"
"Morocco","Bosnia and Herzegovina","2000","9","","9",""
"Morocco","Bulgaria","2000","9","","9",""
"Morocco","Burkina Faso","2000","6","","6",""
"Morocco","Burundi","2000","7","","7",""
"Morocco","Cambodia","2000","6","1","6","1"
"Morocco","Cameroon","2000","3","","3",""
"Morocco","Chad","2000","9","","9",""
"Morocco","China","2000","8","3","8","3"
"Morocco","Congo","2000","6","1","6","1"
"Morocco","Czech Rep.","2000","14","1","14","1"
"Morocco","Dem. Rep. of the Congo","2000","12","","12",""
"Morocco","Egypt","2000","5","","5",""
"Morocco","Equatorial Guinea","2000","6","","6",""
"Morocco","Eritrea","2000","8","","8",""
"Morocco","Ethiopia","2000","9","","9",""
"Morocco","Hungary","2000","22","","22",""
"Morocco","Iraq","2000","25","12","25","12"
"Morocco","Islamic Rep. of Iran","2000","6","","6",""
"Morocco","Liberia","2000","25","14","25","14"
"Morocco","Libya","2000","9","3","9","3"
"Morocco","Lithuania","2000","6","","6",""
"Morocco","Mauritania","2000","22","12","22","12"
"Morocco","Nigeria","2000","6","","6",""
"Morocco","Poland","2000","27","4","27","4"
"Morocco","Portugal","2000","7","","7",""
"Morocco","Romania","2000","7","","7",""
"Morocco","Russian Federation","2000","13","1","13","1"
"Morocco","Rwanda","2000","17","11","17","11"
"Morocco","Serbia (and Kosovo: S/RES/1244 (1999))","2000","9","","9",""
"Morocco","Sierra Leone","2000","37","17","37","17"
"Morocco","Somalia","2000","9","1","9","1"
"Morocco","South Africa","2000","6","","6",""
"Morocco","Spain","2000","31","1","31","1"
"Morocco","State of Palestine","2000","800","223","800","223"
"Morocco","Stateless","2000","8","","8",""
"Morocco","Sudan","2000","15","7","15","7"
"Morocco","Syrian Arab Rep.","2000","9","","9",""
"Morocco","Tunisia","2000","6","","6",""
"Morocco","Turkey","2000","9","2","9","2"
"Morocco","Various","2000","800","","800",""
"Morocco","Viet Nam","2000","7","","7",""
"Mozambique","Burundi","2000","64","64","64","64"
"Mozambique","Dem. Rep. of the Congo","2000","33","33","33","33"
"Mozambique","Rwanda","2000","100","100","100","100"
"Mozambique","Somalia","2000","9","9","9","9"
"Mozambique","Sudan","2000","1","1","1","1"
"Namibia","Angola","2000","27263","","27263",""
"Nepal","Bhutan","2000","108897","98897","108897","98897"
"Nepal","China","2000","7","5","7","5"
"Nepal","Iraq","2000","9","8","9","8"
"Nepal","Islamic Rep. of Iran","2000","1","1","1","1"
"Nepal","Myanmar","2000","2","1","2","1"
"Nepal","Sri Lanka","2000","5","5","5","5"
"Nepal","Tibetans","2000","20316","316","20316","316"
"Netherlands","Afghanistan","2000","23629","","23629",""
"Netherlands","Albania","2000","179","","179",""
"Netherlands","Algeria","2000","317","","317",""
"Netherlands","Angola","2000","2169","","2169",""
"Netherlands","Argentina","2000","5","","5",""
"Netherlands","Armenia","2000","918","","918",""
"Netherlands","Azerbaijan","2000","786","","786",""
"Netherlands","Bangladesh","2000","71","","71",""
"Netherlands","Belarus","2000","14","","14",""
"Netherlands","Benin","2000","2","","2",""
"Netherlands","Bhutan","2000","15","","15",""
"Netherlands","Bosnia and Herzegovina","2000","24229","","24229",""
"Netherlands","Bulgaria","2000","76","","76",""
"Netherlands","Burkina Faso","2000","9","","9",""
"Netherlands","Burundi","2000","415","","415",""
"Netherlands","Cambodia","2000","31","","31",""
"Netherlands","Cameroon","2000","35","","35",""
"Netherlands","Central African Rep.","2000","4","","4",""
"Netherlands","Chad","2000","5","","5",""
"Netherlands","Chile","2000","37","","37",""
"Netherlands","China","2000","2618","","2618",""
"Netherlands","Colombia","2000","22","","22",""
"Netherlands","Congo","2000","158","","158",""
"Netherlands","Côte d'Ivoire","2000","17","","17",""
"Netherlands","Croatia","2000","1310","","1310",""
"Netherlands","Cuba","2000","7","","7",""
"Netherlands","Czech Rep.","2000","37","","37",""
"Netherlands","Dem. People's Rep. of Korea","2000","3","","3",""
"Netherlands","Dem. Rep. of the Congo","2000","1851","","1851",""
"Netherlands","Djibouti","2000","3","","3",""
"Netherlands","Ecuador","2000","2","","2",""
"Netherlands","Egypt","2000","75","","75",""
"Netherlands","El Salvador","2000","3","","3",""
"Netherlands","Equatorial Guinea","2000","2","","2",""
"Netherlands","Eritrea","2000","118","","118",""
"Netherlands","Estonia","2000","9","","9",""
"Netherlands","Ethiopia","2000","1842","","1842",""
"Netherlands","France","2000","1","","1",""
"Netherlands","Gambia","2000","8","","8",""
"Netherlands","Georgia","2000","637","","637",""
"Netherlands","Ghana","2000","70","","70",""
"Netherlands","Guinea","2000","440","","440",""
"Netherlands","Guinea-Bissau","2000","17","","17",""
"Netherlands","Haiti","2000","4","","4",""
"Netherlands","Honduras","2000","3","","3",""
"Netherlands","Hong Kong SAR, China","2000","1","","1",""
"Netherlands","Hungary","2000","19","","19",""
"Netherlands","India","2000","24","","24",""
"Netherlands","Indonesia","2000","33","","33",""
"Netherlands","Iraq","2000","25284","","25284",""
"Netherlands","Islamic Rep. of Iran","2000","9909","","9909",""
"Netherlands","Israel","2000","27","","27",""
"Netherlands","Italy","2000","1","","1",""
"Netherlands","Jordan","2000","17","","17",""
"Netherlands","Kazakhstan","2000","57","","57",""
"Netherlands","Kenya","2000","16","","16",""
"Netherlands","Kuwait","2000","14","","14",""
"Netherlands","Latvia","2000","10","","10",""
"Netherlands","Lebanon","2000","352","","352",""
"Netherlands","Liberia","2000","1081","","1081",""
"Netherlands","Libya","2000","31","","31",""
"Netherlands","Lithuania","2000","16","","16",""
"Netherlands","Malawi","2000","3","","3",""
"Netherlands","Malaysia","2000","1","","1",""
"Netherlands","Mali","2000","10","","10",""
"Netherlands","Mauritania","2000","172","","172",""
"Netherlands","Mauritius","2000","2","","2",""
"Netherlands","Mongolia","2000","7","","7",""
"Netherlands","Morocco","2000","30","","30",""
"Netherlands","Mozambique","2000","1","","1",""
"Netherlands","Myanmar","2000","122","","122",""
"Netherlands","Nepal","2000","2","","2",""
"Netherlands","Netherlands","2000","137","","137",""
"Netherlands","Nicaragua","2000","5","","5",""
"Netherlands","Niger","2000","36","","36",""
"Netherlands","Nigeria","2000","126","","126",""
"Netherlands","Pakistan","2000","213","","213",""
"Netherlands","Panama","2000","3","","3",""
"Netherlands","Papua New Guinea","2000","6","","6",""
"Netherlands","Paraguay","2000","4","","4",""
"Netherlands","Peru","2000","43","","43",""
"Netherlands","Philippines","2000","7","","7",""
"Netherlands","Poland","2000","59","","59",""
"Netherlands","Rep. of Korea","2000","2","","2",""
"Netherlands","Rep. of Moldova","2000","25","","25",""
"Netherlands","Romania","2000","228","","228",""
"Netherlands","Russian Federation","2000","1408","","1408",""
"Netherlands","Rwanda","2000","752","","752",""
"Netherlands","Senegal","2000","6","","6",""
"Netherlands","Serbia (and Kosovo: S/RES/1244 (1999))","2000","7493","","7493",""
"Netherlands","Sierra Leone","2000","851","","851",""
"Netherlands","Singapore","2000","1","","1",""
"Netherlands","Slovakia","2000","52","","52",""
"Netherlands","Solomon Islands","2000","34","","34",""
"Netherlands","Somalia","2000","19363","","19363",""
"Netherlands","South Africa","2000","11","","11",""
"Netherlands","Sri Lanka","2000","2021","","2021",""
"Netherlands","State of Palestine","2000","8","","8",""
"Netherlands","Stateless","2000","667","","667",""
"Netherlands","Sudan","2000","2793","","2793",""
"Netherlands","Suriname","2000","269","","269",""
"Netherlands","Switzerland","2000","1","","1",""
"Netherlands","Syrian Arab Rep.","2000","1618","","1618",""
"Netherlands","Tajikistan","2000","45","","45",""
"Netherlands","Thailand","2000","2","","2",""
"Netherlands","The former Yugoslav Rep. of Macedonia","2000","74","","74",""
"Netherlands","Togo","2000","187","","187",""
"Netherlands","Tunisia","2000","63","","63",""
"Netherlands","Turkey","2000","1962","","1962",""
"Netherlands","Turkmenistan","2000","7","","7",""
"Netherlands","Tuvalu","2000","3","","3",""
"Netherlands","Uganda","2000","31","","31",""
"Netherlands","Ukraine","2000","422","","422",""
"Netherlands","United Kingdom","2000","2","","2",""
"Netherlands","United Rep. of Tanzania","2000","3","","3",""
"Netherlands","United States","2000","5","","5",""
"Netherlands","Uzbekistan","2000","34","","34",""
"Netherlands","Various","2000","4472","","4472",""
"Netherlands","Venezuela (Bolivarian Republic of)","2000","1","","1",""
"Netherlands","Viet Nam","2000","1111","","1111",""
"Netherlands","Yemen","2000","68","","68",""
"Netherlands","Zambia","2000","1","","1",""
"New Zealand","Afghanistan","2000","181","","181",""
"New Zealand","Bosnia and Herzegovina","2000","11","","11",""
"New Zealand","Burundi","2000","30","","30",""
"New Zealand","Cambodia","2000","2","","2",""
"New Zealand","China","2000","11","","11",""
"New Zealand","Congo","2000","1","","1",""
"New Zealand","Czech Rep.","2000","5","","5",""
"New Zealand","Dem. Rep. of the Congo","2000","24","","24",""
"New Zealand","Eritrea","2000","81","","81",""
"New Zealand","Ethiopia","2000","566","","566",""
"New Zealand","India","2000","6","","6",""
"New Zealand","Iraq","2000","882","","882",""
"New Zealand","Islamic Rep. of Iran","2000","339","","339",""
"New Zealand","Lao People's Dem. Rep.","2000","67","","67",""
"New Zealand","Liberia","2000","5","","5",""
"New Zealand","Libya","2000","7","","7",""
"New Zealand","Myanmar","2000","209","","209",""
"New Zealand","Nigeria","2000","1","","1",""
"New Zealand","Pakistan","2000","1","","1",""
"New Zealand","Rwanda","2000","20","","20",""
"New Zealand","Saudi Arabia","2000","8","","8",""
"New Zealand","Serbia (and Kosovo: S/RES/1244 (1999))","2000","388","","388",""
"New Zealand","Somalia","2000","785","","785",""
"New Zealand","Sri Lanka","2000","199","","199",""
"New Zealand","State of Palestine","2000","6","","6",""
"New Zealand","Stateless","2000","3","","3",""
"New Zealand","Sudan","2000","108","","108",""
"New Zealand","Syrian Arab Rep.","2000","42","","42",""
"New Zealand","Tunisia","2000","6","","6",""
"New Zealand","Turkey","2000","4","","4",""
"New Zealand","Uganda","2000","1","","1",""
"New Zealand","Various","2000","714","","714",""
"New Zealand","Viet Nam","2000","209","","209",""
"New Zealand","Yemen","2000","1","","1",""
"Nicaragua","El Salvador","2000","330","6","330","6"
"Nicaragua","Sierra Leone","2000","1","1","1","1"
"Nicaragua","Somalia","2000","1","1","1","1"
"Niger","Burundi","2000","1","","1",""
"Niger","Cameroon","2000","3","3","3","3"
"Niger","Chad","2000","7","7","7","7"
"Niger","Congo","2000","10","","10",""
"Niger","Dem. Rep. of the Congo","2000","23","24","23","24"
"Niger","Somalia","2000","14","7","14","7"
"Nigeria","Angola","2000","14","14","14","14"
"Nigeria","Benin","2000","23","23","23","23"
"Nigeria","Cameroon","2000","4","4","4","4"
"Nigeria","Chad","2000","3194","194","3194","194"
"Nigeria","Congo","2000","70","70","70","70"
"Nigeria","Liberia","2000","1588","1583","1588","1583"
"Nigeria","Sierra Leone","2000","2001","2001","2001","2001"
"Nigeria","Sudan","2000","78","78","78","78"
"Nigeria","Various","2000","298","298","298","298"
"Norway","Afghanistan","2000","1098","","1098",""
"Norway","Albania","2000","14","","14",""
"Norway","Algeria","2000","86","","86",""
"Norway","Angola","2000","11","","11",""
"Norway","Armenia","2000","30","","30",""
"Norway","Azerbaijan","2000","29","","29",""
"Norway","Bahrain","2000","1","","1",""
"Norway","Bangladesh","2000","24","","24",""
"Norway","Belarus","2000","7","","7",""
"Norway","Bhutan","2000","4","","4",""
"Norway","Bolivia (Plurinational State of)","2000","4","","4",""
"Norway","Bosnia and Herzegovina","2000","14339","","14339",""
"Norway","Bulgaria","2000","12","","12",""
"Norway","Burundi","2000","64","","64",""
"Norway","Cambodia","2000","17","","17",""
"Norway","Cameroon","2000","14","","14",""
"Norway","Chad","2000","3","","3",""
"Norway","Chile","2000","13","","13",""
"Norway","China","2000","54","","54",""
"Norway","Colombia","2000","194","","194",""
"Norway","Congo","2000","22","","22",""
"Norway","Côte d'Ivoire","2000","1","","1",""
"Norway","Croatia","2000","1344","","1344",""
"Norway","Cuba","2000","11","","11",""
"Norway","Dem. People's Rep. of Korea","2000","3","","3",""
"Norway","Dem. Rep. of the Congo","2000","140","","140",""
"Norway","Djibouti","2000","1","","1",""
"Norway","Ecuador","2000","4","","4",""
"Norway","Egypt","2000","13","","13",""
"Norway","El Salvador","2000","23","","23",""
"Norway","Eritrea","2000","89","","89",""
"Norway","Estonia","2000","3","","3",""
"Norway","Ethiopia","2000","783","","783",""
"Norway","Gambia","2000","3","","3",""
"Norway","Georgia","2000","3","","3",""
"Norway","Ghana","2000","9","","9",""
"Norway","India","2000","6","","6",""
"Norway","Indonesia","2000","71","","71",""
"Norway","Iraq","2000","8094","","8094",""
"Norway","Islamic Rep. of Iran","2000","3755","","3755",""
"Norway","Jordan","2000","5","","5",""
"Norway","Kazakhstan","2000","4","","4",""
"Norway","Kenya","2000","77","","77",""
"Norway","Kuwait","2000","6","","6",""
"Norway","Lao People's Dem. Rep.","2000","9","","9",""
"Norway","Lebanon","2000","173","","173",""
"Norway","Liberia","2000","5","","5",""
"Norway","Libya","2000","15","","15",""
"Norway","Mauritania","2000","5","","5",""
"Norway","Mauritius","2000","1","","1",""
"Norway","Morocco","2000","6","","6",""
"Norway","Mozambique","2000","2","","2",""
"Norway","Myanmar","2000","29","","29",""
"Norway","Nepal","2000","1","","1",""
"Norway","Nicaragua","2000","2","","2",""
"Norway","Niger","2000","1","","1",""
"Norway","Nigeria","2000","8","","8",""
"Norway","Pakistan","2000","58","","58",""
"Norway","Peru","2000","64","","64",""
"Norway","Philippines","2000","1","","1",""
"Norway","Poland","2000","3","","3",""
"Norway","Rep. of Moldova","2000","7","","7",""
"Norway","Romania","2000","16","","16",""
"Norway","Russian Federation","2000","104","","104",""
"Norway","Rwanda","2000","207","","207",""
"Norway","Saudi Arabia","2000","3","","3",""
"Norway","Serbia (and Kosovo: S/RES/1244 (1999))","2000","6034","","6034",""
"Norway","Sierra Leone","2000","62","","62",""
"Norway","Slovakia","2000","14","","14",""
"Norway","Somalia","2000","4335","","4335",""
"Norway","Sri Lanka","2000","2095","","2095",""
"Norway","State of Palestine","2000","27","","27",""
"Norway","Stateless","2000","1701","","1701",""
"Norway","Sudan","2000","253","","253",""
"Norway","Syrian Arab Rep.","2000","113","","113",""
"Norway","Tajikistan","2000","12","","12",""
"Norway","Thailand","2000","5","","5",""
"Norway","The former Yugoslav Rep. of Macedonia","2000","37","","37",""
"Norway","Togo","2000","22","","22",""
"Norway","Tunisia","2000","24","","24",""
"Norway","Turkey","2000","102","","102",""
"Norway","Turkmenistan","2000","8","","8",""
"Norway","Uganda","2000","88","","88",""
"Norway","Ukraine","2000","8","","8",""
"Norway","United Rep. of Tanzania","2000","5","","5",""
"Norway","Uzbekistan","2000","22","","22",""
"Norway","Various","2000","548","","548",""
"Norway","Viet Nam","2000","962","","962",""
"Norway","Yemen","2000","8","","8",""
"Pakistan","Afghanistan","2000","2000000","1200000","2000000","1200000"
"Pakistan","Algeria","2000","46","46","46","46"
"Pakistan","Bahrain","2000","1","1","1","1"
"Pakistan","China","2000","1","1","1","1"
"Pakistan","Egypt","2000","13","13","13","13"
"Pakistan","Ethiopia","2000","2","2","2","2"
"Pakistan","Ghana","2000","1","1","1","1"
"Pakistan","Guinea-Bissau","2000","1","1","1","1"
"Pakistan","India","2000","3","3","3","3"
"Pakistan","Iraq","2000","371","371","371","371"
"Pakistan","Islamic Rep. of Iran","2000","502","502","502","502"
"Pakistan","Libya","2000","9","9","9","9"
"Pakistan","Myanmar","2000","22","22","22","22"
"Pakistan","Rwanda","2000","4","4","4","4"
"Pakistan","Serbia (and Kosovo: S/RES/1244 (1999))","2000","2","2","2","2"
"Pakistan","Somalia","2000","434","434","434","434"
"Pakistan","Sri Lanka","2000","5","5","5","5"
"Pakistan","State of Palestine","2000","43","43","43","43"
"Pakistan","Turkey","2000","5","5","5","5"
"Pakistan","Uganda","2000","1","1","1","1"
"Panama","Algeria","2000","1","1","1","1"
"Panama","Argentina","2000","1","1","1","1"
"Panama","Bosnia and Herzegovina","2000","1","1","1","1"
"Panama","Cameroon","2000","3","3","3","3"
"Panama","Chad","2000","2","2","2","2"
"Panama","Colombia","2000","711","711","711","711"
"Panama","Croatia","2000","3","3","3","3"
"Panama","Cuba","2000","68","68","68","68"
"Panama","Ecuador","2000","1","1","1","1"
"Panama","El Salvador","2000","283","283","283","283"
"Panama","Ethiopia","2000","1","1","1","1"
"Panama","Guatemala","2000","2","2","2","2"
"Panama","Haiti","2000","7","7","7","7"
"Panama","Honduras","2000","1","1","1","1"
"Panama","Islamic Rep. of Iran","2000","3","3","3","3"
"Panama","Liberia","2000","3","3","3","3"
